id_opiekuna,id_dziecko,Imie,Nazwisko,Plec,data_urodzenia,adres,kod pocztowy,status zamieszkania,numer telefonu,mail,wyksztalcenie,kraj pochodzenia
204,204,Charissa,KUEHNHOLD,M,1984-12-04 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
205,205,Nanette,CUSIMANO,M,1997-02-28 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
206,206,Yevette,BALDRIGE,M,1971-11-27 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
207,207,Zuzana,KAKAR,M,1996-09-23 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
208,208,Liza,MCCUSKER,K,1985-09-10 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
209,209,Valentia,BALASKI,M,1950-11-14 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
210,210,Adelind,PERLIN,K,1985-06-20 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
211,211,Tiff,NOWAKOWSKI,K,1973-04-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
212,212,Loralie,ASTARITA,K,1984-05-08 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
213,213,Amandi,MUSTAIN,M,1993-05-16 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
214,214,Kerri,FINNLEY,K,1973-08-15 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
215,215,Tonie,BETHLEY,K,1969-05-15 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
216,216,Aurilia,CARMINE,K,1960-03-19 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
217,217,Laurella,JUBRAN,M,1972-10-20 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
218,218,Misty,DREGRICH,M,1966-10-28 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
219,219,Joli,MOSAKOWSKI,M,1976-02-01 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
220,220,Seana,PARAT,K,1973-11-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
221,221,Jeri,MALLONEE,M,1985-05-25 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
222,222,Kristina,ANCAR,K,1990-07-08 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
223,223,Peria,FAZZINA,M,1953-11-14 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
224,224,Kizzie,FRYREAR,K,1986-02-27 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
225,225,Irma,CAZAREZ,M,1982-06-29 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
226,226,Kattie,MOESSNER,M,1989-03-28 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
227,227,Kylila,JORDAHL,M,1966-05-26 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
228,228,Ilene,ALEXENDER,K,1998-10-30 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
229,229,Camel,STACKER,M,1989-03-29 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
230,230,Tierney,ASMUSSEN,K,1981-08-15 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
231,231,Deanna,RILLIE,M,1976-01-19 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
232,232,Janene,FESUS,K,1976-04-26 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
233,233,Tiffy,TOZZI,K,1976-02-29 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
234,234,Vivien,BROADNAX,M,1998-11-10 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
235,235,Karrie,GUSTINE,M,1972-05-04 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
236,236,Estell,FENSTER,K,1971-05-15 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
237,237,Christabel,NORBY,K,1990-10-25 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
238,238,Denys,SIEPKER,K,1960-02-21 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
239,239,Margeaux,RINDFLEISCH,K,1981-12-12 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
240,240,Ulla,CAMBURN,M,1998-08-26 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
241,241,Lethia,LAVANCHY,K,1954-08-31 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
242,242,Jeannie,COOKSON,M,1996-05-03 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
243,243,Jaquelin,HYDE,K,1957-06-25 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
244,244,Claudette,MAISEL,M,1973-02-24 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
245,245,Dyana,DONEHOO,M,1957-10-03 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
246,246,Sallyann,SHARICK,K,1963-12-27 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
247,247,Waly,DAUDT,M,1961-04-28 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
248,248,Jazmin,KOHUS,M,1969-01-29 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
249,249,Ainsley,SCHUUR,M,1985-01-03 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
250,250,Riva,PLUYM,K,1976-02-17 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
251,251,Clarinda,DEBOIS,M,1992-09-20 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
252,252,Briny,CHEVES,K,1959-07-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
253,253,Jany,FIGUEIRA,K,1973-01-10 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
254,254,Druci,ROLES,M,1956-12-03 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
255,255,Rozamond,DEARRING,K,1958-09-17 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
256,256,Michell,KLOPP,K,1978-05-30 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
257,257,Caitrin,STREICH,M,1979-11-18 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
258,258,Nonah,STELZER,K,1953-01-07 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
259,259,Amber,HAINSEY,K,1991-11-03 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
260,260,Gabbie,MADRIZ,K,1954-03-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
261,261,Dorella,CRAM,K,1998-10-28 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
262,262,Selestina,MARKSBERRY,M,1980-07-17 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
263,263,Marsiella,BAGNELL,K,1986-05-08 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
264,264,Georgeanne,KEAL,K,1966-03-28 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
265,265,Annabella,ANTONY,M,1993-05-18 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
266,266,Cate,PHELP,K,1970-06-12 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
267,267,Andee,BONNES,M,1967-10-15 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
268,268,Amata,PONG,M,1980-09-16 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
269,269,Annamarie,RYCE,K,1972-10-19 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
270,270,Edita,DEJESUS,K,1992-11-02 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
271,271,Desdemona,BEERLE,M,1974-10-28 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
272,272,Bettye,BERNA,K,1984-07-20 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
273,273,Ethelyn,SKOLFIELD,I,1961-05-16 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
274,274,Elva,GEDO,M,1951-06-12 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
275,275,Codie,MADARAS,M,1968-04-27 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
276,276,Shanda,SHEARIN,M,1988-04-04 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
277,277,Muire,MUREL,M,1967-08-20 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
278,278,Latrena,NEGRI,K,1974-06-12 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
279,279,Randee,TAHA,M,1993-10-17 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
280,280,Linnea,SAHLBERG,M,1976-08-11 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
281,281,Emmie,CATO,M,1962-04-15 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
282,282,Emera,BOUGHTER,M,1956-04-26 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
283,283,Mabelle,MIKEZ,K,1966-08-23 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
284,284,Almire,ROBAR,K,1992-04-12 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
285,285,Nicky,MECKLER,M,1974-03-16 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
286,286,Susannah,GEPPERT,M,1997-06-21 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
287,287,Denni,ANNUZZI,M,1996-01-01 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
288,288,Kissie,GLOR,M,1972-02-09 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
289,289,Dorri,LANGOLF,M,1957-04-01 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
290,290,Farra,HOLUB,M,1981-03-29 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
291,291,Chandra,TOGASHI,K,1985-06-24 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
292,292,Malena,FLAMER,K,1999-10-06 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
293,293,Nanice,RESSEL,M,1989-01-19 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
294,294,Zena,NEWSUM,K,1979-08-14 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
295,295,Adel,VAYDA,K,1978-01-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
296,296,Donella,HAASS,M,1996-06-25 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
297,297,Maryellen,ZERHUSEN,M,1983-10-26 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
298,298,Ibbie,FIUMARA,K,1953-11-13 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
299,299,Chelsie,MCCOMBIE,M,1988-08-11 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
300,300,Amalle,NUNNELLEY,K,1994-11-05 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
301,301,Druci,GOUDE,K,1996-06-13 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
302,302,Dore,BERESIK,M,1955-03-10 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
303,303,Ulrikaumeko,SKIMEHORN,K,1963-07-12 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
304,304,Maren,VANBEBBER,M,1985-06-03 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
305,305,Enrika,GREGORIA,K,1983-03-24 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
306,306,Aloisia,HANNULA,K,1969-06-11 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
307,307,Nancie,TIERMAN,M,1994-03-18 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
308,308,Michelina,LEMARR,M,1968-10-31 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
309,309,Domini,COLASANTE,K,1976-07-09 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
310,310,Lyndsie,TAVERAS,M,1997-01-03 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
311,311,Magdaia,SLIFER,K,1975-07-03 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
312,312,Romy,FRANZEN,M,1992-12-09 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
313,313,Casie,BUSSONE,K,1972-08-23 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
314,314,Rosemarie,CVETKOVIC,K,1973-11-23 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
315,315,Lynsey,KORGIE,M,1979-08-29 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
316,316,Anna-Diana,VIRES,K,1964-04-03 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
317,317,Ophelie,METHERELL,M,1977-10-09 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
318,318,Rafaela,VIDES,M,1951-03-22 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
319,319,Winnah,JOWELL,M,1960-01-30 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
320,320,Krysta,FORST,M,1961-12-12 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
321,321,Consolata,TEKELL,K,1977-05-15 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
322,322,Debera,VIDINHA,M,1952-12-17 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
323,323,Wynnie,KAMAKA,K,1982-11-29 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
324,324,Hettie,CONSOLO,K,1979-09-01 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
325,325,Alidia,RUDISH,K,1956-02-12 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
326,326,Averyl,HEMRICK,K,1953-11-05 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
327,327,Ethelyn,FAUTH,K,1956-12-20 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
328,328,Beatriz,CRAIGEN,M,1991-12-11 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
329,329,Kamillah,SAMIDE,M,1999-10-17 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
330,330,Bobbi,GERUNDO,M,1983-02-08 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
331,331,Ezmeralda,FLAM,K,1961-07-26 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
332,332,Yettie,TOMBRELLO,M,1999-10-04 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
333,333,Lauree,NIGHTENGALE,K,1991-02-11 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
334,334,Dorri,MOMPHARD,K,1971-10-22 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
335,335,Lela,PEATRY,K,1964-07-12 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
336,336,Barrie,MCCOLLUM,K,1987-02-27 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
337,337,Aeriel,PIASECKI,M,1989-11-20 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
338,338,Paulette,SHURTS,M,1990-01-11 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
339,339,Lisette,HOMESLEY,M,1960-09-16 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
340,340,Adah,WENSKY,K,1980-09-12 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
341,341,Cristin,BUETER,K,1978-10-09 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
342,342,Cynthia,DARRUP,M,1952-01-02 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
343,343,Arabel,MOHRING,K,1986-03-10 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
344,344,Karlene,CHEEK,M,1991-07-05 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
345,345,Rianon,SOPKO,M,1970-01-30 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
346,346,Ginnifer,SEPICH,K,1988-11-08 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
347,347,Danna,ESSICK,M,1995-07-11 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
348,348,Aloise,KNAFF,M,1978-02-28 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
349,349,Barbette,ORM,K,1986-06-20 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
350,350,Tonye,HERBISON,K,1980-06-04 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
351,351,Maudie,COLASURDO,M,1960-09-05 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
352,352,Evy,CHARLSON,K,1966-01-24 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
353,353,Jolynn,SEARA,K,1977-12-10 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
354,354,Livvyy,FRONK,M,1972-01-11 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
355,355,Bobine,PAVONE,M,1991-01-03 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
356,356,Ula,SOPLOP,K,1955-07-04 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
357,357,Patrice,BAMBURG,M,1983-05-14 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
358,358,Edita,BROUSSARD,M,1955-09-05 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
359,359,Corry,SPANGER,K,1999-04-09 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
360,360,Jessi,HICKTON,M,1998-12-21 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
361,361,Zulema,MARKSBERRY,M,1953-12-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
362,362,Cassie,BOUSLEY,M,1983-01-22 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
363,363,Marcelia,ROLLO,K,1953-10-12 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
364,364,Dorise,PAPLOW,M,1956-07-07 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
365,365,Ricky,YAFUSO,M,1982-10-18 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
366,366,Nicky,SHIRD,M,1995-02-17 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
367,367,Annabela,OYERVIDES,M,1990-02-14 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
368,368,Annadiana,PENNEY,M,1959-10-09 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
369,369,Mahala,STECK,M,1987-04-29 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
370,370,Roselia,DUGO,M,1976-09-12 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
371,371,Aveline,FOSS,M,1972-04-24 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
372,372,Edin,ESQUERRA,K,1954-12-25 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
373,373,Nevsa,BOHAN,K,1967-05-08 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
374,374,Darlene,GRZYWINSKI,M,1955-11-28 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
375,375,Kym,KOZLOWSKI,M,1968-10-06 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
376,376,Chryste,ANTU,K,1956-03-17 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
377,377,Anabel,HOWLE,M,1958-06-11 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
378,378,Elenore,KNABLE,K,1988-01-16 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
379,379,Claudetta,LUALLEN,M,2000-09-02 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
380,380,Paola,HENKENSIEFKEN,K,1963-09-12 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Micronesia
381,381,Cybil,STAKKELAND,K,1965-08-05 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
382,382,Nadeen,TRIBOU,M,1951-10-19 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
383,383,Corette,DORNER,M,1990-03-16 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
384,384,Roxi,ANTWINE,K,1972-09-13 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
385,385,Adel,GENNINGS,M,1969-03-08 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
386,386,Nixie,GOODE,K,1951-04-29 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
387,387,Latisha,LACHINO,K,1981-12-20 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
388,388,Philomena,BRENISER,M,1996-08-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
389,389,Konstanze,NOBRIGA,M,1987-01-11 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
390,390,Florencia,MANGIAMELE,M,1965-04-14 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
391,391,Elwira,LAYO,M,1982-03-30 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
392,392,Heloise,JAVIS,M,1955-12-10 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
393,393,Aeriel,ROSBOZOM,M,1962-10-17 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
394,394,Siobhan,BUNDSCHUH,M,1998-02-06 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
395,395,Joceline,PARDO,K,1983-05-19 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
396,396,Letizia,WINNEGAN,M,1993-10-22 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
397,397,Amie,BARNHURST,K,1970-06-06 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
398,398,Nanete,ALLEGRE,M,1963-08-18 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
399,399,Anatola,SHYMSKE,M,1971-12-05 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
400,400,Amelina,DEBBINS,K,1979-11-02 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
401,401,Adara,LEAZER,K,1965-02-25 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
402,402,Tony,OLESKIEWICZ,K,1972-10-31 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
403,403,Vivian,DOWDEN,K,1989-05-05 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
404,404,Keelia,PISCITELLO,M,1992-06-14 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
405,405,Constancy,ECKRICH,K,1978-05-02 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
406,406,Rhonda,GRUSH,K,1998-06-22 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
407,407,Tasia,BODINE,K,1997-07-21 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
