id_dni_terapii,id_terapia,dzien_zajec
1374,345,Czwartek
1375,345,Poniedzialek
1376,346,Poniedzialek
1377,346,Sobota
1378,346,Niedziela
1379,346,Sroda
1380,347,Czwartek
1381,347,Poniedzialek
1382,347,Sobota
1383,348,Sroda
1384,348,Poniedzialek
1385,348,Piatek
1386,348,Czwartek
1387,348,Wtorek
1388,349,Niedziela
1389,350,Wtorek
1390,350,Sobota
1391,350,Sroda
1392,350,Poniedzialek
1393,350,Niedziela
1394,350,Piatek
1395,350,Czwartek
1396,351,Sroda
1397,351,Sobota
1398,351,Wtorek
1399,351,Poniedzialek
1400,352,Sroda
1401,352,Poniedzialek
1402,352,Czwartek
1403,352,Piatek
1404,352,Wtorek
1405,352,Niedziela
1406,353,Poniedzialek
1407,354,Niedziela
1408,354,Sobota
1409,355,Czwartek
1410,355,Wtorek
1411,355,Sroda
1412,355,Sobota
1413,355,Poniedzialek
1414,355,Piatek
1415,355,Niedziela
1416,356,Poniedzialek
1417,356,Niedziela
1418,356,Piatek
1419,356,Czwartek
1420,356,Sobota
1421,357,Poniedzialek
1422,357,Niedziela
1423,357,Sroda
1424,357,Sobota
1425,357,Piatek
1426,357,Czwartek
1427,357,Wtorek
1428,358,Wtorek
1429,358,Czwartek
1430,358,Niedziela
1431,358,Poniedzialek
1432,358,Sroda
1433,358,Sobota
1434,359,Sobota
1435,360,Wtorek
1436,360,Sroda
1437,361,Poniedzialek
1438,361,Sobota
1439,362,Piatek
1440,362,Sroda
1441,362,Czwartek
1442,362,Niedziela
1443,362,Sobota
1444,363,Piatek
1445,363,Sroda
1446,363,Wtorek
1447,363,Sobota
1448,363,Czwartek
1449,363,Poniedzialek
1450,363,Niedziela
1451,364,Niedziela
1452,364,Wtorek
1453,364,Piatek
1454,364,Poniedzialek
1455,365,Wtorek
1456,365,Piatek
1457,365,Sobota
1458,365,Niedziela
1459,365,Sroda
1460,365,Poniedzialek
1461,366,Niedziela
1462,366,Sroda
1463,366,Wtorek
1464,366,Piatek
1465,367,Wtorek
1466,367,Piatek
1467,367,Sobota
1468,367,Poniedzialek
1469,367,Sroda
1470,367,Niedziela
1471,368,Sobota
1472,368,Piatek
1473,368,Wtorek
1474,369,Poniedzialek
1475,370,Poniedzialek
1476,370,Wtorek
1477,371,Poniedzialek
1478,371,Wtorek
1479,372,Piatek
1480,372,Sroda
1481,372,Sobota
1482,372,Wtorek
1483,373,Wtorek
1484,373,Niedziela
1485,373,Czwartek
1486,373,Poniedzialek
1487,373,Piatek
1488,373,Sroda
1489,373,Sobota
1490,374,Niedziela
1491,374,Piatek
1492,374,Sroda
1493,374,Wtorek
1494,374,Poniedzialek
1495,375,Czwartek
1496,376,Czwartek
1497,376,Niedziela
1498,376,Wtorek
1499,377,Poniedzialek
1500,378,Poniedzialek
1501,378,Czwartek
1502,378,Sobota
1503,378,Niedziela
1504,379,Sroda
1505,379,Sobota
1506,379,Piatek
1507,379,Niedziela
1508,379,Poniedzialek
1509,379,Czwartek
1510,380,Wtorek
1511,380,Niedziela
1512,380,Sobota
1513,380,Czwartek
1514,380,Poniedzialek
1515,380,Sroda
1516,380,Piatek
1517,381,Sroda
1518,381,Piatek
1519,381,Sobota
1520,381,Wtorek
1521,382,Sobota
1522,383,Poniedzialek
1523,383,Wtorek
1524,383,Sroda
1525,383,Czwartek
1526,383,Niedziela
1527,384,Poniedzialek
1528,384,Czwartek
1529,384,Wtorek
1530,384,Sobota
1531,385,Piatek
1532,385,Sroda
1533,385,Niedziela
1534,385,Wtorek
1535,385,Czwartek
1536,385,Sobota
1537,386,Wtorek
1538,386,Czwartek
1539,386,Piatek
1540,386,Sroda
1541,386,Niedziela
1542,386,Sobota
1543,387,Sroda
1544,387,Poniedzialek
1545,387,Sobota
1546,387,Wtorek
1547,388,Sroda
1548,388,Sobota
1549,388,Niedziela
1550,388,Wtorek
1551,388,Poniedzialek
1552,388,Czwartek
1553,389,Sobota
1554,389,Poniedzialek
1555,389,Czwartek
1556,389,Piatek
1557,390,Sobota
1558,390,Czwartek
1559,390,Niedziela
1560,390,Poniedzialek
1561,390,Piatek
1562,390,Wtorek
1563,391,Wtorek
1564,391,Czwartek
1565,391,Sroda
1566,392,Wtorek
1567,392,Piatek
1568,393,Wtorek
1569,393,Sroda
1570,393,Niedziela
1571,393,Sobota
1572,393,Czwartek
1573,393,Poniedzialek
1574,393,Piatek
1575,394,Sroda
1576,394,Niedziela
1577,395,Wtorek
1578,395,Piatek
1579,395,Czwartek
1580,395,Niedziela
1581,395,Sroda
1582,395,Poniedzialek
1583,395,Sobota
1584,396,Wtorek
1585,396,Sobota
1586,396,Sroda
1587,396,Piatek
1588,396,Poniedzialek
1589,397,Wtorek
1590,397,Sroda
1591,397,Niedziela
1592,397,Czwartek
1593,397,Sobota
1594,398,Czwartek
1595,398,Niedziela
1596,398,Wtorek
1597,398,Sobota
1598,399,Sroda
1599,400,Niedziela
1600,400,Czwartek
1601,400,Poniedzialek
1602,401,Czwartek
1603,401,Poniedzialek
1604,401,Niedziela
1605,401,Sobota
1606,401,Piatek
1607,402,Piatek
1608,402,Czwartek
1609,402,Sobota
1610,403,Wtorek
1611,404,Piatek
1612,404,Czwartek
1613,405,Niedziela
1614,405,Sobota
1615,406,Piatek
1616,406,Czwartek
1617,406,Niedziela
1618,406,Wtorek
1619,406,Sobota
1620,407,Sroda
1621,407,Wtorek
1622,407,Sobota
1623,407,Piatek
1624,407,Poniedzialek
1625,407,Czwartek
1626,408,Piatek
1627,409,Poniedzialek
1628,409,Niedziela
1629,409,Sroda
1630,409,Czwartek
1631,410,Wtorek
1632,411,Niedziela
1633,412,Sroda
1634,412,Czwartek
1635,412,Piatek
1636,412,Niedziela
1637,412,Wtorek
1638,413,Poniedzialek
1639,413,Czwartek
1640,413,Sobota
1641,413,Sroda
1642,413,Niedziela
1643,413,Wtorek
1644,413,Piatek
1645,414,Piatek
1646,414,Wtorek
1647,414,Czwartek
1648,414,Niedziela
1649,414,Sobota
1650,414,Poniedzialek
1651,414,Sroda
1652,415,Piatek
1653,415,Poniedzialek
1654,416,Niedziela
1655,416,Sobota
1656,416,Wtorek
1657,416,Poniedzialek
1658,416,Piatek
1659,416,Czwartek
1660,416,Sroda
1661,417,Poniedzialek
1662,417,Czwartek
1663,417,Niedziela
1664,417,Sroda
1665,417,Wtorek
1666,417,Piatek
1667,418,Czwartek
1668,418,Poniedzialek
1669,418,Sroda
1670,418,Sobota
1671,418,Niedziela
1672,419,Wtorek
1673,420,Sobota
1674,421,Sobota
1675,421,Wtorek
1676,421,Piatek
1677,421,Niedziela
1678,422,Wtorek
1679,422,Piatek
1680,422,Sroda
1681,422,Niedziela
1682,422,Poniedzialek
1683,423,Sroda
1684,423,Poniedzialek
1685,423,Wtorek
1686,423,Piatek
1687,423,Niedziela
1688,423,Czwartek
1689,423,Sobota
1690,424,Sroda
1691,424,Poniedzialek
1692,424,Sobota
1693,425,Sroda
1694,425,Piatek
1695,425,Czwartek
1696,425,Wtorek
1697,425,Sobota
1698,426,Wtorek
1699,426,Niedziela
1700,426,Poniedzialek
1701,426,Sroda
1702,426,Czwartek
1703,427,Poniedzialek
1704,427,Wtorek
1705,427,Sobota
1706,427,Piatek
1707,427,Czwartek
1708,427,Sroda
1709,428,Niedziela
1710,428,Czwartek
1711,428,Poniedzialek
1712,428,Piatek
1713,428,Sobota
1714,429,Czwartek
1715,429,Piatek
1716,429,Sobota
1717,430,Niedziela
1718,430,Sobota
1719,430,Wtorek
1720,430,Czwartek
1721,430,Piatek
1722,431,Czwartek
1723,431,Wtorek
1724,432,Czwartek
1725,432,Wtorek
1726,432,Piatek
1727,433,Sobota
1728,433,Poniedzialek
1729,433,Piatek
1730,433,Sroda
1731,433,Niedziela
1732,434,Poniedzialek
1733,434,Sroda
1734,434,Sobota
1735,435,Czwartek
1736,435,Niedziela
1737,435,Poniedzialek
1738,435,Piatek
1739,435,Sroda
1740,435,Wtorek
1741,436,Piatek
1742,436,Wtorek
1743,436,Poniedzialek
1744,436,Sobota
1745,436,Sroda
1746,436,Niedziela
1747,436,Czwartek
1748,437,Sobota
1749,437,Czwartek
1750,437,Sroda
1751,437,Niedziela
1752,438,Sroda
1753,438,Piatek
1754,439,Sroda
1755,439,Niedziela
1756,439,Wtorek
1757,440,Poniedzialek
1758,440,Sobota
1759,440,Wtorek
1760,441,Piatek
1761,441,Poniedzialek
1762,442,Piatek
1763,442,Niedziela
1764,442,Sroda
1765,442,Sobota
1766,442,Wtorek
1767,442,Czwartek
1768,443,Sroda
1769,443,Piatek
1770,443,Wtorek
1771,443,Niedziela
1772,444,Niedziela
1773,444,Sobota
1774,444,Wtorek
1775,444,Sroda
1776,444,Piatek
1777,444,Czwartek
1778,444,Poniedzialek
1779,445,Piatek
1780,445,Poniedzialek
1781,445,Czwartek
1782,445,Sobota
1783,446,Sroda
1784,446,Czwartek
1785,446,Niedziela
1786,446,Sobota
1787,447,Poniedzialek
1788,447,Niedziela
1789,447,Czwartek
1790,447,Wtorek
1791,447,Sobota
1792,448,Czwartek
1793,448,Piatek
1794,448,Wtorek
1795,448,Poniedzialek
1796,448,Niedziela
1797,448,Sroda
1798,449,Wtorek
1799,450,Sroda
1800,450,Czwartek
1801,451,Sroda
1802,451,Niedziela
1803,451,Wtorek
1804,451,Czwartek
1805,451,Piatek
1806,452,Wtorek
1807,452,Sroda
1808,452,Piatek
1809,452,Sobota
1810,452,Niedziela
1811,452,Poniedzialek
1812,452,Czwartek
1813,453,Czwartek
1814,453,Piatek
1815,453,Sroda
1816,454,Sobota
1817,454,Piatek
1818,454,Czwartek
1819,455,Sroda
1820,455,Poniedzialek
1821,455,Piatek
1822,455,Czwartek
1823,455,Niedziela
1824,456,Czwartek
1825,456,Sobota
1826,456,Wtorek
1827,456,Poniedzialek
1828,457,Niedziela
1829,457,Czwartek
1830,457,Piatek
1831,457,Wtorek
1832,457,Poniedzialek
1833,458,Sobota
1834,458,Niedziela
1835,458,Poniedzialek
1836,459,Sroda
1837,459,Czwartek
1838,459,Niedziela
1839,460,Poniedzialek
1840,460,Sroda
1841,460,Wtorek
1842,461,Wtorek
1843,461,Piatek
1844,461,Niedziela
1845,462,Wtorek
1846,462,Poniedzialek
1847,463,Czwartek
1848,463,Poniedzialek
1849,463,Niedziela
1850,464,Piatek
1851,464,Czwartek
1852,464,Niedziela
1853,464,Wtorek
1854,465,Sroda
1855,466,Piatek
1856,466,Czwartek
1857,467,Czwartek
1858,467,Wtorek
1859,467,Piatek
1860,468,Sobota
1861,468,Poniedzialek
1862,469,Czwartek
1863,469,Poniedzialek
1864,469,Wtorek
1865,469,Sroda
1866,469,Sobota
1867,470,Sobota
1868,470,Sroda
1869,470,Piatek
1870,470,Niedziela
1871,471,Niedziela
1872,471,Piatek
1873,471,Sobota
1874,471,Poniedzialek
1875,471,Sroda
1876,472,Piatek
1877,472,Wtorek
1878,472,Poniedzialek
1879,472,Sobota
1880,472,Czwartek
1881,472,Niedziela
1882,473,Sobota
1883,474,Niedziela
1884,474,Piatek
1885,474,Wtorek
1886,474,Czwartek
1887,474,Sobota
1888,474,Poniedzialek
1889,475,Wtorek
1890,475,Piatek
1891,476,Sroda
1892,476,Niedziela
1893,476,Czwartek
1894,476,Piatek
1895,476,Wtorek
1896,476,Poniedzialek
1897,476,Sobota
1898,477,Poniedzialek
1899,477,Sobota
1900,477,Niedziela
1901,478,Czwartek
1902,478,Niedziela
1903,478,Piatek
1904,478,Sroda
1905,478,Sobota
1906,479,Sobota
1907,479,Niedziela
1908,480,Sobota
1909,480,Piatek
1910,481,Czwartek
1911,482,Piatek
1912,483,Piatek
1913,483,Wtorek
1914,484,Poniedzialek
1915,484,Niedziela
1916,484,Sroda
1917,485,Czwartek
1918,485,Sroda
1919,486,Piatek
1920,486,Wtorek
1921,486,Czwartek
1922,486,Niedziela
1923,486,Poniedzialek
1924,487,Poniedzialek
1925,487,Sobota
1926,487,Wtorek
1927,487,Czwartek
1928,488,Poniedzialek
1929,489,Piatek
1930,489,Sroda
1931,490,Piatek
1932,490,Sobota
1933,491,Wtorek
1934,491,Niedziela
1935,491,Piatek
1936,491,Sroda
1937,491,Poniedzialek
1938,491,Sobota
1939,491,Czwartek
1940,492,Piatek
1941,492,Poniedzialek
1942,492,Czwartek
1943,492,Sroda
1944,493,Piatek
1945,493,Sroda
1946,493,Sobota
1947,493,Wtorek
1948,494,Niedziela
1949,494,Piatek
1950,494,Czwartek
1951,495,Sroda
1952,495,Czwartek
1953,495,Sobota
1954,496,Wtorek
1955,496,Piatek
1956,496,Sobota
1957,496,Niedziela
1958,496,Czwartek
1959,497,Poniedzialek
1960,497,Niedziela
1961,497,Piatek
1962,497,Sroda
1963,498,Poniedzialek
1964,498,Wtorek
1965,498,Czwartek
1966,498,Sroda
1967,498,Piatek
1968,498,Niedziela
1969,499,Sobota
1970,499,Czwartek
1971,499,Poniedzialek
1972,500,Wtorek
1973,500,Sroda
1974,500,Piatek
1975,500,Czwartek
1976,501,Wtorek
1977,501,Czwartek
1978,501,Sroda
1979,501,Niedziela
1980,501,Piatek
1981,502,Sroda
1982,502,Sobota
1983,502,Czwartek
1984,502,Poniedzialek
1985,503,Czwartek
1986,503,Sroda
1987,503,Niedziela
1988,504,Niedziela
1989,504,Poniedzialek
1990,504,Czwartek
1991,504,Wtorek
1992,504,Sroda
1993,504,Piatek
1994,504,Sobota
1995,505,Niedziela
1996,505,Sroda
1997,505,Piatek
1998,505,Czwartek
1999,505,Wtorek
2000,506,Sobota
2001,506,Czwartek
2002,506,Poniedzialek
2003,506,Piatek
2004,506,Wtorek
2005,507,Sroda
2006,507,Czwartek
2007,507,Poniedzialek
2008,507,Piatek
2009,507,Sobota
2010,507,Niedziela
2011,507,Wtorek
2012,508,Sroda
2013,508,Czwartek
2014,508,Niedziela
2015,508,Piatek
2016,509,Sobota
2017,510,Niedziela
2018,510,Sobota
2019,510,Poniedzialek
2020,510,Piatek
2021,510,Sroda
2022,510,Wtorek
2023,510,Czwartek
2024,511,Wtorek
2025,511,Sroda
2026,511,Niedziela
2027,511,Piatek
2028,511,Sobota
2029,511,Czwartek
2030,511,Poniedzialek
2031,512,Sobota
2032,512,Wtorek
2033,513,Sobota
2034,513,Piatek
2035,513,Poniedzialek
2036,513,Sroda
2037,513,Niedziela
2038,514,Sobota
2039,514,Czwartek
2040,514,Niedziela
2041,514,Wtorek
2042,515,Piatek
2043,515,Poniedzialek
2044,515,Niedziela
2045,515,Czwartek
2046,515,Sroda
2047,515,Wtorek
2048,516,Sroda
2049,516,Piatek
2050,516,Sobota
2051,516,Czwartek
2052,516,Niedziela
2053,516,Poniedzialek
2054,517,Piatek
2055,517,Poniedzialek
2056,517,Niedziela
2057,517,Sobota
2058,517,Wtorek
2059,517,Czwartek
2060,517,Sroda
2061,518,Poniedzialek
2062,518,Sobota
2063,518,Sroda
2064,519,Niedziela
2065,519,Czwartek
2066,519,Wtorek
2067,519,Poniedzialek
2068,519,Piatek
2069,520,Piatek
2070,520,Poniedzialek
2071,520,Sroda
2072,520,Wtorek
2073,520,Sobota
2074,520,Czwartek
2075,521,Sobota
2076,521,Poniedzialek
2077,521,Piatek
2078,522,Poniedzialek
2079,522,Niedziela
2080,522,Wtorek
2081,523,Sobota
2082,523,Wtorek
2083,523,Niedziela
2084,523,Poniedzialek
2085,523,Piatek
2086,523,Czwartek
2087,524,Piatek
2088,524,Poniedzialek
2089,524,Wtorek
2090,524,Czwartek
2091,524,Sroda
2092,525,Czwartek
2093,525,Sobota
2094,525,Sroda
2095,525,Poniedzialek
2096,525,Piatek
2097,526,Czwartek
2098,526,Sroda
2099,526,Poniedzialek
2100,526,Wtorek
2101,526,Niedziela
2102,526,Sobota
2103,526,Piatek
2104,527,Sobota
2105,527,Piatek
2106,527,Niedziela
2107,527,Wtorek
2108,527,Sroda
2109,528,Sobota
2110,528,Sroda
2111,528,Wtorek
2112,528,Piatek
2113,528,Poniedzialek
2114,529,Wtorek
2115,529,Niedziela
2116,529,Poniedzialek
2117,529,Czwartek
2118,529,Sroda
2119,529,Sobota
2120,530,Poniedzialek
2121,530,Niedziela
2122,530,Czwartek
2123,530,Sroda
2124,530,Piatek
2125,531,Czwartek
2126,531,Piatek
2127,531,Wtorek
2128,531,Poniedzialek
2129,532,Poniedzialek
2130,532,Sroda
2131,532,Piatek
2132,532,Niedziela
2133,532,Wtorek
2134,532,Sobota
2135,533,Sobota
2136,533,Poniedzialek
2137,533,Piatek
2138,533,Czwartek
2139,533,Sroda
2140,534,Wtorek
2141,534,Sobota
2142,534,Poniedzialek
2143,534,Sroda
2144,534,Piatek
2145,534,Czwartek
2146,534,Niedziela
2147,535,Wtorek
2148,535,Piatek
2149,535,Czwartek
2150,535,Sobota
2151,535,Poniedzialek
2152,535,Niedziela
2153,536,Poniedzialek
2154,536,Sroda
2155,536,Sobota
2156,536,Piatek
2157,537,Czwartek
2158,537,Sroda
2159,537,Piatek
2160,537,Sobota
2161,537,Poniedzialek
2162,537,Niedziela
2163,537,Wtorek
2164,538,Niedziela
2165,538,Sroda
2166,538,Sobota
2167,538,Czwartek
2168,538,Wtorek
2169,538,Piatek
2170,539,Niedziela
2171,540,Sobota
2172,540,Poniedzialek
2173,540,Niedziela
2174,540,Sroda
2175,540,Czwartek
2176,540,Wtorek
2177,541,Niedziela
2178,541,Wtorek
2179,541,Sobota
2180,541,Poniedzialek
2181,541,Czwartek
2182,541,Sroda
2183,542,Wtorek
2184,543,Czwartek
2185,543,Niedziela
2186,543,Sobota
2187,544,Czwartek
2188,544,Sobota
2189,544,Piatek
2190,544,Niedziela
2191,544,Wtorek
2192,545,Piatek
2193,545,Wtorek
2194,545,Niedziela
2195,545,Sobota
2196,545,Sroda
2197,546,Wtorek
2198,546,Poniedzialek
2199,546,Piatek
2200,546,Czwartek
2201,546,Sroda
2202,547,Sroda
2203,547,Poniedzialek
2204,547,Czwartek
2205,547,Sobota
2206,547,Piatek
2207,547,Niedziela
2208,547,Wtorek
2209,548,Sobota
2210,548,Piatek
2211,548,Poniedzialek
2212,548,Sroda
2213,548,Wtorek
2214,549,Niedziela
2215,549,Poniedzialek
2216,549,Sobota
2217,549,Sroda
2218,549,Piatek
2219,549,Czwartek
2220,550,Niedziela
2221,551,Wtorek
2222,551,Sroda
2223,551,Czwartek
2224,551,Poniedzialek
2225,552,Niedziela
2226,552,Sobota
2227,552,Piatek
2228,552,Wtorek
2229,552,Czwartek
2230,552,Poniedzialek
2231,552,Sroda
2232,553,Wtorek
2233,553,Poniedzialek
2234,553,Czwartek
2235,553,Sroda
2236,553,Niedziela
2237,554,Poniedzialek
2238,554,Piatek
2239,554,Sobota
2240,554,Sroda
2241,554,Niedziela
2242,554,Wtorek
2243,555,Piatek
2244,555,Poniedzialek
2245,555,Wtorek
2246,556,Sroda
2247,556,Niedziela
2248,556,Poniedzialek
2249,556,Piatek
2250,556,Wtorek
2251,557,Czwartek
2252,557,Piatek
2253,557,Sobota
2254,557,Poniedzialek
2255,558,Poniedzialek
2256,558,Piatek
2257,558,Czwartek
2258,558,Sobota
2259,558,Wtorek
2260,558,Sroda
2261,559,Sobota
2262,559,Czwartek
2263,560,Sobota
2264,560,Piatek
2265,560,Czwartek
2266,560,Niedziela
2267,560,Poniedzialek
2268,560,Sroda
2269,561,Piatek
2270,561,Sobota
2271,561,Niedziela
2272,561,Poniedzialek
2273,561,Sroda
2274,561,Czwartek
2275,561,Wtorek
2276,562,Niedziela
2277,563,Wtorek
2278,563,Czwartek
2279,563,Poniedzialek
2280,563,Sobota
2281,563,Piatek
2282,564,Czwartek
2283,565,Piatek
2284,565,Czwartek
2285,565,Niedziela
2286,566,Piatek
2287,566,Czwartek
2288,566,Poniedzialek
2289,566,Wtorek
2290,567,Sobota
2291,567,Piatek
2292,567,Niedziela
2293,568,Poniedzialek
2294,568,Wtorek
2295,568,Czwartek
2296,569,Czwartek
2297,569,Poniedzialek
2298,569,Niedziela
2299,569,Piatek
2300,570,Piatek
2301,570,Wtorek
2302,570,Czwartek
2303,570,Niedziela
2304,571,Poniedzialek
2305,571,Niedziela
2306,571,Piatek
2307,571,Wtorek
2308,571,Czwartek
2309,572,Wtorek
2310,572,Czwartek
2311,572,Niedziela
2312,572,Sobota
2313,572,Piatek
2314,572,Sroda
2315,572,Poniedzialek
2316,573,Wtorek
2317,573,Poniedzialek
2318,573,Sroda
2319,573,Piatek
2320,573,Czwartek
2321,573,Niedziela
2322,574,Piatek
2323,574,Wtorek
2324,574,Sroda
2325,575,Piatek
2326,575,Sobota
2327,575,Poniedzialek
2328,575,Niedziela
2329,575,Czwartek
2330,575,Wtorek
2331,576,Sobota
2332,576,Sroda
2333,576,Niedziela
2334,576,Czwartek
2335,576,Piatek
2336,577,Poniedzialek
2337,577,Sobota
2338,577,Piatek
2339,577,Niedziela
2340,577,Czwartek
2341,577,Wtorek
2342,578,Poniedzialek
2343,579,Piatek
2344,579,Wtorek
2345,579,Niedziela
2346,579,Sroda
2347,579,Poniedzialek
2348,580,Piatek
2349,580,Sroda
2350,580,Poniedzialek
2351,581,Sroda
2352,581,Sobota
2353,581,Piatek
2354,582,Sroda
2355,582,Czwartek
2356,582,Wtorek
2357,582,Sobota
2358,582,Niedziela
2359,582,Poniedzialek
2360,582,Piatek
2361,583,Niedziela
2362,583,Poniedzialek
2363,583,Piatek
2364,583,Sroda
2365,584,Sroda
2366,584,Czwartek
2367,584,Sobota
2368,584,Niedziela
2369,584,Wtorek
2370,585,Niedziela
2371,585,Sroda
2372,585,Czwartek
2373,585,Sobota
2374,585,Poniedzialek
2375,585,Wtorek
2376,586,Czwartek
2377,587,Sobota
2378,587,Poniedzialek
2379,588,Niedziela
2380,589,Wtorek
2381,590,Sobota
2382,590,Czwartek
2383,590,Sroda
2384,590,Poniedzialek
2385,590,Wtorek
2386,590,Piatek
2387,591,Sroda
2388,592,Czwartek
2389,592,Niedziela
2390,592,Sroda
2391,592,Piatek
2392,592,Wtorek
2393,592,Poniedzialek
2394,592,Sobota
2395,593,Poniedzialek
2396,593,Piatek
2397,593,Sobota
2398,593,Niedziela
2399,593,Wtorek
2400,593,Sroda
2401,594,Poniedzialek
2402,594,Czwartek
2403,595,Wtorek
2404,595,Piatek
2405,595,Sobota
2406,595,Czwartek
2407,595,Sroda
2408,595,Niedziela
2409,596,Sobota
2410,596,Wtorek
2411,596,Sroda
2412,596,Poniedzialek
2413,597,Czwartek
2414,597,Piatek
2415,597,Sobota
2416,598,Czwartek
2417,598,Poniedzialek
2418,598,Sroda
2419,598,Piatek
2420,598,Wtorek
2421,598,Sobota
2422,599,Wtorek
2423,599,Sobota
2424,600,Czwartek
2425,601,Czwartek
2426,601,Wtorek
2427,601,Piatek
2428,602,Czwartek
2429,602,Sroda
2430,602,Sobota
2431,602,Poniedzialek
2432,603,Wtorek
2433,603,Czwartek
2434,603,Piatek
2435,603,Sroda
2436,603,Niedziela
2437,604,Sobota
2438,605,Poniedzialek
2439,605,Piatek
2440,606,Sroda
2441,606,Niedziela
2442,606,Wtorek
2443,606,Sobota
2444,606,Czwartek
2445,606,Poniedzialek
2446,607,Sroda
2447,607,Piatek
2448,607,Poniedzialek
2449,608,Niedziela
2450,608,Czwartek
2451,609,Niedziela
2452,609,Sroda
2453,609,Czwartek
2454,609,Sobota
2455,609,Poniedzialek
2456,609,Piatek
2457,610,Wtorek
2458,610,Sroda
2459,610,Poniedzialek
2460,610,Sobota
2461,610,Czwartek
2462,611,Sroda
2463,612,Piatek
2464,612,Niedziela
2465,612,Sobota
2466,612,Sroda
2467,612,Poniedzialek
2468,612,Wtorek
2469,612,Czwartek
2470,613,Wtorek
2471,613,Niedziela
2472,613,Sroda
2473,613,Sobota
2474,613,Czwartek
2475,613,Poniedzialek
2476,613,Piatek
2477,614,Piatek
2478,614,Sroda
2479,614,Poniedzialek
2480,614,Niedziela
2481,614,Czwartek
2482,614,Sobota
2483,614,Wtorek
2484,615,Czwartek
2485,615,Piatek
2486,615,Sroda
2487,616,Niedziela
2488,617,Piatek
2489,618,Sroda
2490,618,Niedziela
2491,618,Poniedzialek
2492,618,Czwartek
2493,619,Czwartek
2494,619,Piatek
2495,620,Poniedzialek
2496,620,Piatek
2497,620,Niedziela
2498,620,Sobota
2499,620,Sroda
2500,621,Piatek
2501,622,Sroda
2502,622,Niedziela
2503,622,Sobota
2504,622,Wtorek
2505,622,Czwartek
2506,622,Piatek
2507,623,Wtorek
2508,623,Niedziela
2509,623,Poniedzialek
2510,623,Sobota
2511,623,Piatek
2512,624,Sroda
2513,624,Poniedzialek
2514,624,Czwartek
2515,624,Piatek
2516,624,Wtorek
2517,624,Niedziela
2518,624,Sobota
2519,625,Piatek
2520,625,Niedziela
2521,625,Poniedzialek
2522,625,Czwartek
2523,626,Niedziela
2524,626,Czwartek
2525,626,Sroda
2526,626,Piatek
2527,626,Poniedzialek
2528,626,Wtorek
2529,626,Sobota
2530,627,Niedziela
2531,627,Sobota
2532,627,Wtorek
2533,627,Poniedzialek
2534,628,Poniedzialek
2535,628,Niedziela
2536,628,Wtorek
2537,628,Czwartek
2538,628,Sroda
2539,629,Sroda
2540,629,Czwartek
2541,629,Sobota
2542,629,Piatek
2543,629,Wtorek
2544,629,Niedziela
2545,630,Sobota
2546,631,Wtorek
2547,631,Niedziela
2548,631,Czwartek
2549,632,Czwartek
2550,632,Sobota
2551,632,Poniedzialek
2552,632,Sroda
2553,633,Niedziela
2554,633,Poniedzialek
2555,633,Wtorek
2556,634,Czwartek
2557,634,Poniedzialek
2558,634,Niedziela
2559,635,Poniedzialek
2560,635,Piatek
2561,635,Wtorek
2562,635,Czwartek
2563,635,Niedziela
2564,635,Sobota
2565,636,Sroda
2566,637,Poniedzialek
2567,638,Poniedzialek
2568,638,Piatek
2569,638,Wtorek
2570,639,Czwartek
2571,639,Poniedzialek
2572,639,Niedziela
2573,640,Piatek
2574,641,Wtorek
2575,641,Sobota
2576,641,Poniedzialek
2577,641,Piatek
2578,641,Niedziela
2579,641,Sroda
2580,642,Sobota
2581,642,Piatek
2582,642,Poniedzialek
2583,642,Czwartek
2584,642,Niedziela
2585,642,Wtorek
2586,643,Sroda
2587,643,Sobota
2588,644,Poniedzialek
2589,645,Piatek
2590,645,Niedziela
2591,645,Sobota
2592,645,Sroda
2593,645,Czwartek
2594,646,Sroda
2595,646,Niedziela
2596,646,Piatek
2597,646,Poniedzialek
2598,647,Niedziela
2599,647,Sroda
2600,647,Sobota
2601,647,Czwartek
2602,647,Poniedzialek
2603,647,Piatek
2604,648,Wtorek
2605,648,Czwartek
2606,648,Niedziela
2607,648,Poniedzialek
2608,648,Sroda
2609,648,Piatek
2610,649,Wtorek
2611,650,Niedziela
2612,650,Czwartek
2613,650,Poniedzialek
2614,651,Piatek
2615,651,Poniedzialek
2616,651,Wtorek
2617,651,Sroda
2618,651,Niedziela
2619,652,Sobota
2620,652,Piatek
2621,652,Sroda
2622,652,Czwartek
2623,653,Sobota
2624,653,Wtorek
2625,653,Poniedzialek
2626,653,Piatek
2627,653,Czwartek
2628,654,Poniedzialek
2629,655,Piatek
2630,655,Wtorek
2631,655,Czwartek
2632,655,Sroda
2633,656,Poniedzialek
2634,656,Sroda
2635,656,Piatek
2636,656,Wtorek
2637,657,Niedziela
2638,657,Piatek
2639,657,Czwartek
2640,657,Wtorek
2641,657,Sroda
2642,657,Sobota
2643,657,Poniedzialek
2644,658,Piatek
2645,658,Sroda
2646,658,Poniedzialek
2647,658,Czwartek
2648,658,Wtorek
2649,658,Sobota
2650,659,Piatek
2651,659,Wtorek
2652,659,Niedziela
2653,659,Sobota
2654,659,Czwartek
2655,660,Poniedzialek
2656,660,Sobota
2657,660,Sroda
2658,660,Wtorek
